Importo,Unbundling,CIG_Committente,Assicurazione,Campionatura,Subappalto,DPA,Penali,Garanzia,Collaudo,Cauzione_Definitiva,Cauzione_Provvisoria,Sopralluogo,Tolleranza,Omologazione,Stoccaggio,Acquisto_in_danno,White_List_Domanda,White_List,White_List_Fornitore_Iscritto,Comunicazione_Antimafia,Informazione_Antimafia,Controllo_Qualità,Verifica_del_Prodotto,Certificazioni,Attività_Aggiuntive,Riserva_Utilizzo_Importo,Sicurezza,Limitazione_Responsabilità,Revisione_Prezzi,Sicurezza_Circolazione
<=400,,SI,,SI,NO,SI,SI,NO,,SI,,SI,NO,NO,SI,,,SI,,NO,SI,,NO,NO,NO,,SI,,NO,NO
<=400,SI,SI,SI,,SI,NO,NO,NO,NO,,,,,,SI,SI,SI,,SI,,SI,SI,NO,SI,,NO,SI,SI,SI,NO
>100,NO,,NO,NO,NO,,NO,,SI,,SI,SI,NO,SI,,NO,SI,SI,NO,NO,,SI,NO,,NO,NO,,NO,NO,
>100,SI,,NO,,,,SI,SI,SI,NO,,,NO,,,,,,NO,NO,,SI,,,SI,,NO,,,NO
500<X<600,,SI,NO,,SI,,,,NO,,NO,SI,,,SI,,,NO,NO,,NO,,SI,,NO,,SI,NO,NO,SI
900<X<1000 ,SI,SI,NO,NO,NO,,,NO,,NO,,,NO,SI,,NO,,NO,,NO,SI,,NO,,,NO,SI,,SI,SI
>=200,,,,,NO,SI,SI,NO,,NO,NO,NO,SI,NO,NO,NO,NO,NO,,SI,NO,NO,NO,NO,SI,NO,SI,NO,NO,SI
500<X<600,SI,SI,SI,NO,NO,NO,,SI,,NO,,,NO,SI,SI,,SI,SI,,NO,SI,,,SI,SI,SI,,NO,,
<=300,,SI,,SI,SI,,NO,NO,,NO,SI,,SI,NO,SI,,SI,,NO,,SI,SI,NO,SI,,,NO,,SI,SI
900<X<1000 ,SI,SI,,,NO,NO,,NO,,NO,SI,,,,,NO,NO,,SI,NO,NO,,NO,,SI,NO,SI,SI,SI,
<=300,SI,SI,SI,,NO,SI,NO,NO,SI,SI,,SI,SI,,SI,NO,SI,,SI,,,,NO,SI,,SI,NO,SI,NO,SI
<=300,SI,NO,,,NO,SI,,SI,SI,NO,,NO,SI,NO,NO,SI,,,,,,,,SI,,NO,,NO,SI,SI
>=200,,,NO,NO,NO,SI,,NO,,,SI,,,NO,,SI,SI,SI,NO,NO,,SI,,SI,SI,NO,SI,NO,,
>100,,NO,SI,,NO,NO,,NO,,,SI,,NO,NO,NO,,SI,,,NO,SI,SI,NO,SI,SI,NO,,SI,,NO
>100,NO,NO,NO,SI,SI,NO,NO,SI,NO,SI,NO,NO,SI,NO,SI,SI,NO,SI,SI,,NO,NO,SI,,NO,NO,,NO,NO,SI
>=200,NO,,NO,NO,,,,SI,SI,NO,NO,,,NO,NO,SI,NO,,SI,SI,,SI,NO,NO,,SI,NO,NO,SI,NO
900<X<1000 ,SI,SI,,NO,SI,SI,NO,SI,SI,SI,NO,,,,SI,SI,SI,NO,SI,SI,SI,SI,NO,SI,SI,,SI,NO,NO,
>=200,,NO,NO,,NO,,NO,,,NO,NO,,NO,,,NO,SI,SI,,SI,NO,,SI,SI,,SI,SI,SI,SI,
700<X<800,SI,,,NO,SI,SI,NO,NO,,SI,NO,SI,SI,NO,,,SI,,SI,NO,SI,NO,NO,NO,,SI,,,,NO
>100,NO,NO,NO,SI,,NO,SI,NO,SI,NO,SI,NO,NO,,SI,,NO,,SI,,SI,NO,SI,NO,SI,NO,SI,SI,,SI
500<X<600,NO,SI,,,NO,SI,SI,,,,SI,,,NO,,NO,NO,NO,SI,,,SI,NO,,,SI,,NO,SI,SI
700<X<800,SI,NO,NO,,SI,NO,,NO,SI,SI,,SI,,NO,NO,SI,NO,SI,NO,NO,NO,NO,,NO,,NO,,,SI,SI
>=200,NO,NO,NO,,,,NO,NO,,NO,NO,NO,NO,,,NO,,SI,NO,,SI,SI,SI,,SI,NO,,NO,NO,SI
700<X<800,SI,NO,NO,,SI,,NO,SI,SI,,NO,NO,,,,SI,NO,NO,,,NO,NO,SI,,,,NO,NO,SI,
500<X<600,,NO,SI,SI,,NO,NO,NO,NO,SI,,,,NO,NO,SI,,SI,SI,,,NO,SI,SI,NO,SI,NO,,SI,SI
700<X<800,NO,SI,,SI,,SI,NO,,SI,,,SI,SI,NO,SI,SI,SI,SI,NO,SI,,,,,SI,,,SI,SI,
<=300,SI,,SI,,NO,NO,SI,SI,NO,SI,SI,,NO,NO,SI,NO,NO,SI,,SI,SI,SI,NO,NO,NO,SI,,,,SI
>100,SI,,SI,NO,,,NO,SI,SI,,,NO,,NO,NO,SI,,,SI,NO,,,NO,,NO,SI,SI,,SI,NO
900<X<1000 ,SI,SI,,NO,,,NO,SI,SI,,NO,NO,SI,SI,NO,NO,,,,NO,,SI,NO,,SI,SI,SI,,NO,NO
>=200,,SI,NO,NO,SI,NO,NO,NO,,SI,NO,,NO,SI,SI,SI,NO,,SI,SI,,SI,NO,,,NO,,SI,SI,NO
<=300,NO,NO,SI,NO,SI,SI,SI,SI,,,,,SI,SI,SI,,NO,NO,,SI,,,,SI,SI,NO,NO,NO,SI,NO
>100,SI,,NO,NO,,,SI,,NO,SI,NO,SI,SI,NO,SI,SI,NO,SI,NO,,NO,SI,SI,SI,SI,NO,,,NO,NO
500<X<600,NO,,NO,NO,NO,SI,SI,SI,NO,SI,NO,SI,,SI,NO,NO,NO,,,NO,,SI,NO,NO,NO,NO,SI,SI,SI,
>100,SI,NO,SI,NO,SI,NO,NO,NO,NO,,,,NO,NO,,,,,NO,SI,,SI,,NO,SI,,,,NO,
900<X<1000 ,,NO,,SI,SI,NO,SI,,,NO,,SI,NO,,SI,,NO,NO,NO,SI,SI,SI,NO,,,NO,NO,SI,,NO
500<X<600,,NO,,,SI,SI,SI,NO,SI,SI,NO,NO,NO,,,SI,SI,NO,,,SI,,NO,NO,SI,,,SI,NO,
700<X<800,,SI,NO,,NO,SI,,,SI,SI,NO,,NO,SI,NO,NO,NO,NO,SI,SI,SI,,SI,SI,NO,NO,,SI,,NO
700<X<800,,SI,SI,NO,SI,NO,,SI,NO,,NO,SI,NO,SI,,,SI,NO,SI,,SI,SI,NO,SI,,NO,SI,SI,NO,SI
<=400,,,SI,NO,NO,SI,NO,,NO,NO,SI,SI,,NO,NO,NO,NO,NO,NO,NO,SI,NO,SI,NO,NO,NO,NO,NO,SI,SI
>=200,NO,SI,SI,NO,SI,,NO,SI,SI,SI,NO,SI,,,NO,SI,NO,SI,NO,SI,NO,NO,SI,,,SI,NO,,NO,SI
700<X<800,NO,SI,SI,NO,,NO,NO,,NO,,,SI,,,SI,SI,SI,NO,,,SI,NO,,NO,NO,NO,,NO,,SI
<=400,SI,NO,SI,NO,,NO,SI,NO,NO,NO,,,SI,SI,SI,SI,SI,NO,,,,SI,SI,NO,,SI,SI,,,SI
>100,,,SI,NO,SI,NO,,SI,NO,SI,,SI,,,SI,NO,,SI,SI,NO,NO,,,SI,,SI,NO,NO,NO,
>100,NO,,SI,,,NO,NO,NO,SI,SI,SI,SI,NO,,,SI,SI,NO,NO,SI,NO,SI,NO,SI,,,NO,NO,,
900<X<1000 ,NO,SI,,,,NO,,SI,NO,SI,SI,,SI,NO,NO,SI,SI,NO,,SI,,,NO,NO,SI,SI,,,NO,
>100,NO,NO,,SI,NO,NO,,,NO,,SI,NO,,,SI,,NO,SI,NO,SI,NO,,SI,,NO,NO,SI,NO,NO,SI
>100,SI,,,NO,SI,SI,,,SI,SI,NO,SI,SI,NO,,NO,SI,NO,SI,SI,NO,,SI,SI,SI,,,NO,,NO
700<X<800,SI,,NO,NO,NO,,SI,,NO,SI,SI,SI,NO,NO,NO,,,SI,,NO,,,NO,NO,SI,SI,SI,,SI,SI
>100,,NO,SI,SI,,SI,,SI,NO,NO,NO,NO,NO,,NO,NO,NO,NO,,,,,NO,,,SI,,SI,SI,SI
>100,NO,SI,,SI,SI,SI,SI,SI,NO,,,SI,,SI,NO,,SI,SI,NO,NO,SI,SI,,,,,SI,SI,,
<=300,,SI,SI,NO,,NO,NO,SI,SI,,SI,,,,NO,NO,NO,SI,SI,NO,,NO,SI,,SI,,,SI,SI,
700<X<800,SI,SI,SI,NO,,SI,SI,SI,SI,SI,,,NO,NO,,,,SI,,NO,NO,NO,SI,SI,SI,NO,SI,SI,,NO
<=300,NO,SI,,NO,NO,NO,SI,NO,SI,,,,SI,,SI,NO,,SI,NO,,,SI,,,NO,,NO,SI,SI,
700<X<800,SI,NO,,,NO,SI,,SI,NO,NO,NO,NO,SI,NO,NO,,SI,NO,NO,,,,SI,SI,SI,,,,SI,NO
<=400,SI,SI,,NO,SI,SI,NO,NO,SI,,NO,SI,SI,,SI,NO,,,NO,SI,SI,SI,NO,,,,SI,NO,NO,SI
900<X<1000 ,NO,NO,NO,SI,SI,SI,,,NO,SI,SI,SI,,,NO,,SI,,SI,NO,NO,NO,,,NO,SI,,SI,SI,
900<X<1000 ,NO,,,,SI,SI,NO,,SI,,,,,SI,,NO,,SI,NO,,SI,,SI,SI,,NO,NO,SI,NO,SI
500<X<600,,NO,SI,SI,,,,SI,NO,SI,,,NO,NO,SI,,NO,NO,,NO,,SI,,NO,NO,NO,SI,NO,NO,NO
>100,,,,,,NO,NO,,SI,,NO,,SI,SI,,SI,NO,SI,SI,NO,NO,,SI,NO,SI,NO,NO,NO,SI,NO
700<X<800,NO,,,NO,,NO,NO,SI,SI,,NO,SI,NO,,,SI,,SI,SI,NO,SI,,NO,SI,,SI,,SI,SI,
900<X<1000 ,SI,NO,,,,,NO,,NO,,,NO,NO,,SI,NO,NO,SI,SI,SI,SI,,NO,NO,NO,,NO,NO,SI,SI
900<X<1000 ,,SI,NO,,NO,NO,,,SI,SI,,SI,NO,,,,,NO,NO,SI,,,SI,NO,SI,NO,SI,SI,,SI
700<X<800,NO,,NO,,SI,,,NO,NO,NO,,,,,SI,,SI,SI,,NO,NO,NO,,,NO,,NO,NO,NO,SI
<=400,,,SI,SI,SI,,NO,NO,,,,,SI,,,SI,NO,NO,NO,NO,NO,,NO,,,NO,NO,SI,SI,
>=200,NO,SI,,,,NO,SI,,,NO,NO,,NO,NO,SI,NO,,NO,SI,,NO,,NO,,,SI,,SI,SI,
>=200,SI,NO,SI,SI,NO,SI,NO,,NO,SI,NO,SI,,,NO,,SI,SI,,NO,SI,NO,,NO,SI,SI,,,SI,NO
500<X<600,SI,,,SI,SI,,SI,NO,SI,,NO,NO,SI,NO,NO,NO,,,SI,NO,,SI,SI,NO,SI,SI,NO,,,
<=400,SI,,SI,SI,SI,NO,NO,SI,NO,,NO,NO,SI,,,NO,,NO,NO,,NO,,,NO,,SI,SI,NO,NO,SI
>100,SI,SI,SI,,NO,,SI,,NO,SI,NO,SI,SI,,NO,NO,NO,SI,NO,SI,,SI,NO,NO,SI,,SI,SI,,SI
<=400,SI,SI,NO,,SI,,NO,SI,NO,NO,SI,NO,NO,,NO,NO,NO,SI,SI,SI,SI,,NO,,,SI,SI,NO,NO,SI
<=400,,SI,SI,,,SI,,,NO,,,,NO,NO,SI,,NO,SI,SI,,,SI,NO,SI,SI,SI,NO,,,NO
700<X<800,NO,,,SI,SI,SI,,NO,,SI,,NO,SI,SI,,,SI,NO,,NO,,SI,SI,NO,NO,NO,,NO,SI,NO
700<X<800,,,,SI,,NO,SI,,NO,NO,,SI,SI,NO,SI,SI,,SI,SI,,,NO,,NO,SI,NO,,SI,NO,
900<X<1000 ,,SI,SI,SI,NO,SI,,,,,NO,SI,NO,SI,,,,,,,,,SI,NO,,NO,,,,NO
<=400,SI,SI,NO,NO,NO,NO,SI,NO,,,SI,,,SI,SI,,SI,SI,SI,,SI,NO,,NO,NO,NO,NO,,,
500<X<600,NO,NO,SI,SI,,,SI,,,SI,SI,NO,,NO,NO,SI,,NO,SI,NO,NO,NO,SI,SI,NO,SI,NO,,,
900<X<1000 ,NO,,,NO,NO,SI,,SI,,,,SI,NO,,NO,,,,SI,SI,SI,SI,SI,,,,,NO,NO,SI
>100,NO,,,NO,NO,NO,,SI,,,SI,SI,SI,SI,SI,SI,,NO,,SI,,NO,SI,NO,SI,NO,,NO,SI,SI
>=200,SI,NO,NO,SI,,SI,SI,NO,SI,,NO,SI,SI,,NO,NO,NO,NO,NO,,NO,NO,NO,SI,,NO,SI,SI,,NO
900<X<1000 ,,SI,SI,NO,NO,NO,,,,NO,,SI,SI,,SI,,SI,SI,NO,,,NO,SI,NO,NO,NO,SI,,SI,
700<X<800,NO,NO,NO,NO,NO,,SI,,SI,NO,NO,NO,,NO,,SI,,NO,NO,,NO,SI,SI,SI,SI,,NO,NO,,
500<X<600,SI,,NO,,NO,SI,SI,NO,NO,NO,SI,SI,NO,SI,NO,SI,NO,NO,,SI,SI,NO,NO,,,,NO,SI,NO,
<=300,NO,,NO,,NO,,SI,SI,,NO,NO,NO,SI,SI,,,,SI,NO,,,NO,NO,SI,NO,,NO,,NO,NO
500<X<600,,NO,,SI,SI,NO,SI,,,,SI,,NO,NO,,SI,NO,,,NO,,NO,,SI,,SI,SI,SI,SI,SI
>=200,SI,,NO,NO,,,NO,NO,,NO,,SI,NO,NO,SI,,NO,SI,NO,,,NO,,NO,,SI,NO,SI,,SI
500<X<600,NO,NO,NO,NO,,,NO,,SI,NO,,,,NO,SI,SI,NO,SI,SI,NO,NO,NO,SI,SI,NO,NO,NO,NO,NO,SI
>100,NO,SI,NO,SI,NO,,,SI,NO,NO,SI,SI,,,SI,SI,,,,,,NO,NO,,,SI,SI,NO,,SI
900<X<1000 ,SI,NO,SI,,SI,,SI,SI,,NO,,SI,NO,,SI,,SI,SI,SI,NO,NO,SI,SI,,,NO,NO,SI,SI,NO
700<X<800,,SI,NO,,SI,NO,NO,,,NO,SI,NO,,,SI,,,NO,,,SI,NO,NO,SI,NO,SI,,,NO,SI
<=400,,SI,NO,NO,NO,,NO,NO,SI,SI,SI,SI,NO,,NO,SI,,NO,NO,NO,NO,,NO,SI,SI,NO,,SI,,SI
<=400,,SI,,SI,SI,SI,SI,SI,NO,,,NO,SI,,,,,,,,,,NO,,NO,NO,,,,
>=200,SI,NO,NO,SI,NO,NO,NO,,NO,NO,SI,NO,SI,NO,SI,,SI,SI,NO,NO,SI,,SI,SI,NO,NO,,NO,NO,SI
700<X<800,SI,NO,NO,SI,NO,NO,NO,,,SI,,,SI,NO,SI,SI,,SI,NO,NO,NO,SI,,,SI,SI,SI,SI,,NO
700<X<800,SI,SI,NO,,,NO,SI,SI,SI,NO,,NO,SI,,NO,,NO,SI,SI,NO,SI,,NO,,,NO,SI,NO,SI,SI
700<X<800,,SI,SI,NO,NO,SI,NO,,SI,NO,NO,,NO,NO,NO,NO,NO,NO,,NO,,NO,,NO,SI,NO,SI,NO,SI,SI
>=200,,,NO,,SI,,NO,,SI,NO,,,NO,SI,NO,NO,SI,SI,,NO,,SI,NO,NO,,,SI,,,
700<X<800,NO,,SI,NO,,NO,NO,SI,SI,,NO,NO,,NO,,,,SI,NO,,SI,,NO,,NO,,NO,,,SI
>100,,SI,NO,SI,,SI,NO,SI,,NO,,SI,SI,SI,NO,NO,,,,SI,NO,,NO,SI,NO,,,NO,,
<=400,SI,,NO,NO,,SI,SI,,NO,,,NO,SI,SI,SI,SI,NO,,SI,NO,NO,,,NO,,NO,,SI,NO,
